,symbol,event_time,open_alias,close,high,low,volume,turnover
29,TSLA,2021-10-25 12:00:00,972.4800,974.6699,975.3399,972.1600,385834,375963000
30,TSLA,2021-10-25 12:05:00,974.6600,972.2000,977.1700,971.5716,408993,398366000
31,TSLA,2021-10-25 12:10:00,972.1517,975.2215,975.4000,971.8300,338157,329366000
32,TSLA,2021-10-25 12:15:00,975.4000,978.9119,979.4799,975.2100,524220,512289000
33,TSLA,2021-10-25 12:20:00,978.9861,979.3700,979.9900,977.5500,442138,432860000
34,TSLA,2021-10-25 12:25:00,979.6400,986.6700,986.7600,977.3600,998744,980390000
35,TSLA,2021-10-25 12:30:00,986.6300,990.8300,995.0800,986.3901,1335909,1324200000
36,TSLA,2021-10-25 12:35:00,990.7800,992.7100,996.5700,990.7800,914416,908710000
37,TSLA,2021-10-25 12:40:00,992.5600,998.2799,998.7399,991.8000,1052448,1048290000
38,TSLA,2021-10-25 12:45:00,998.1100,994.0555,998.4900,993.8303,669377,666732000
39,TSLA,2021-10-25 12:50:00,994.1500,988.0200,994.5100,987.6600,865318,858935000
40,TSLA,2021-10-25 12:55:00,988.1500,991.4800,993.8000,988.1500,592566,587256000
41,TSLA,2021-10-25 13:00:00,991.3201,990.2500,993.3599,988.1300,475148,470787000
42,TSLA,2021-10-25 13:05:00,990.2200,989.8000,993.0000,989.3201,380257,376885000
43,TSLA,2021-10-25 13:10:00,989.8000,988.6681,992.5200,988.5000,431076,427199000
44,TSLA,2021-10-25 13:15:00,988.5950,989.5000,990.2000,987.1700,349132,345331000
45,TSLA,2021-10-25 13:20:00,989.3800,996.2700,996.5000,988.4200,584764,580598000
46,TSLA,2021-10-25 13:25:00,996.2950,993.1600,997.0000,992.4301,522741,520154000
47,TSLA,2021-10-25 13:30:00,992.8500,994.1400,996.5800,992.8001,307014,305359000
48,TSLA,2021-10-25 13:35:00,994.0225,995.0487,996.8999,993.6700,330927,329371000
49,TSLA,2021-10-25 13:40:00,995.1100,995.3101,997.7000,993.1100,412103,410147000
50,TSLA,2021-10-25 13:45:00,995.3400,994.8800,995.5400,994.0000,175545,174616000
51,TSLA,2021-10-25 13:50:00,994.9299,994.5088,995.1000,992.2901,212273,211007000
52,TSLA,2021-10-25 13:55:00,994.5683,993.9070,994.8900,992.5900,174106,173033000
53,TSLA,2021-10-25 14:00:00,993.8400,996.1599,996.6900,993.5500,303782,302231000
54,TSLA,2021-10-25 14:05:00,995.9601,997.1900,997.7499,995.0400,335162,334037000
55,TSLA,2021-10-25 14:10:00,997.1170,1001.9100,1002.2300,995.7500,1606610,1605650000
56,TSLA,2021-10-25 14:15:00,1001.9000,1007.7700,1008.6199,1001.7500,1280479,1287810000
57,TSLA,2021-10-25 14:20:00,1008.1200,1011.5800,1015.5000,1007.7400,1257712,1271580000
58,TSLA,2021-10-25 14:25:00,1011.5500,1015.0500,1017.3800,1009.6000,955157,968917000
59,TSLA,2021-10-25 14:30:00,1014.9900,1024.2227,1025.0000,1013.9700,1277425,1301470000
60,TSLA,2021-10-25 14:35:00,1024.1801,1036.9000,1037.6500,1023.0100,1790955,1841380000
61,TSLA,2021-10-25 14:40:00,1036.5505,1025.7000,1045.0200,1025.7000,2337273,2422670000
62,TSLA,2021-10-25 14:45:00,1025.7200,1017.6530,1028.6100,1016.1900,1667271,1704390000
63,TSLA,2021-10-25 14:50:00,1017.7300,1021.5850,1022.1900,1014.4800,1168382,1190680000
64,TSLA,2021-10-25 14:55:00,1021.6200,1016.0900,1021.6200,1015.2000,656457,668462000
65,TSLA,2021-10-25 15:00:00,1016.0900,1021.0100,1023.0000,1014.1101,836105,851158000
66,TSLA,2021-10-25 15:05:00,1021.0100,1016.5850,1022.8499,1014.5684,669281,681606000
67,TSLA,2021-10-25 15:10:00,1016.5800,1016.8495,1021.5000,1013.7800,544786,554260000
68,TSLA,2021-10-25 15:15:00,1016.6200,1018.1200,1019.6799,1014.5100,450811,458699000
69,TSLA,2021-10-25 15:20:00,1018.3299,1026.2100,1026.4700,1017.0500,854480,874680000
70,TSLA,2021-10-25 15:25:00,1026.2600,1022.5550,1028.2699,1021.0201,627407,642946000
71,TSLA,2021-10-25 15:30:00,1022.4600,1026.6050,1026.8000,1022.3101,392451,402049000
72,TSLA,2021-10-25 15:35:00,1026.8599,1023.5000,1028.1899,1023.0000,510506,523534000
73,TSLA,2021-10-25 15:40:00,1023.4250,1026.4600,1027.0000,1023.3100,435346,446334000
74,TSLA,2021-10-25 15:45:00,1026.2500,1026.0800,1029.0000,1024.9900,581830,597323000
75,TSLA,2021-10-25 15:50:00,1025.8333,1030.0300,1030.6899,1025.0000,789757,812395000
76,TSLA,2021-10-25 15:55:00,1030.0300,1027.3750,1030.1899,1026.1100,679679,698808000
77,TSLA,2021-10-25 16:00:00,1027.4500,1024.8600,1028.0000,1019.1300,1435776,1469840000
78,LCID,2021-10-25 09:35:00,25.0500,25.1900,25.3697,25.0500,2050109,51642200
79,LCID,2021-10-25 09:40:00,25.2500,24.8247,25.2500,24.8247,1144098,28401900
80,LCID,2021-10-25 09:45:00,24.7810,25.0100,25.0250,24.7756,659347,16490300
81,LCID,2021-10-25 09:50:00,24.9350,24.8390,24.9350,24.7750,403231,10015900
82,LCID,2021-10-25 09:55:00,24.7395,24.9200,24.9200,24.7395,337188,8402720
83,LCID,2021-10-25 10:00:00,24.9750,25.0700,25.0700,24.9600,656558,16459900
84,LCID,2021-10-25 10:05:00,25.1000,25.0908,25.1000,25.0000,466158,11696300
85,LCID,2021-10-25 10:10:00,25.1208,25.0000,25.1208,24.9898,478672,11966800
86,LCID,2021-10-25 10:15:00,25.0463,25.0080,25.0463,24.9201,449865,11250200
87,LCID,2021-10-25 10:20:00,24.9950,24.9300,24.9965,24.9250,434542,10833100
88,LCID,2021-10-25 10:25:00,24.8900,25.0200,25.0200,24.8900,380526,9520760
89,LCID,2021-10-25 10:30:00,24.9600,25.1200,25.1200,24.9600,365081,9170840
90,LCID,2021-10-25 10:35:00,25.1900,25.1289,25.1900,25.0906,395499,9938460
91,LCID,2021-10-25 10:40:00,25.1200,25.1850,25.2050,25.1200,341768,8607430
92,LCID,2021-10-25 10:45:00,25.2100,25.4150,25.4900,25.2100,1701165,43235100
93,LCID,2021-10-25 10:50:00,25.3900,25.5050,25.5050,25.3900,667670,17028900
94,LCID,2021-10-25 10:55:00,25.4260,25.4100,25.4350,25.3999,403800,10260600
95,LCID,2021-10-25 11:00:00,25.4000,25.5305,25.5305,25.4000,553211,14123800
96,LCID,2021-10-25 11:05:00,25.5250,25.5400,25.5400,25.4702,428336,10939700
97,LCID,2021-10-25 11:10:00,25.5800,25.6400,25.6400,25.5800,549816,14097300
98,LCID,2021-10-25 11:15:00,25.6830,25.5799,25.7250,25.5799,811694,20763100
99,LCID,2021-10-25 11:20:00,25.5700,25.6250,25.6250,25.5310,355550,9110970
100,LCID,2021-10-25 11:25:00,25.6400,25.7200,25.7350,25.6200,399016,10262700
101,LCID,2021-10-25 11:30:00,25.7500,25.8492,25.8492,25.7450,555306,14354200
102,LCID,2021-10-25 11:35:00,25.8700,25.8405,25.8700,25.8300,518538,13399300
103,LCID,2021-10-25 11:40:00,25.8500,25.9450,25.9470,25.8500,557242,14457600
104,LCID,2021-10-25 11:45:00,26.0025,26.2250,26.2250,26.0025,1324245,34728300
105,LCID,2021-10-25 11:50:00,26.3350,26.3699,26.3699,26.2208,936121,24685400
106,LCID,2021-10-25 11:55:00,26.4250,26.1000,26.4250,26.1000,916168,23912000
107,LCID,2021-10-25 12:00:00,26.0850,26.0400,26.1400,26.0400,611206,15915800
108,LCID,2021-10-25 12:05:00,26.0588,26.3430,26.3430,26.0588,947805,24968000
109,LCID,2021-10-25 12:10:00,26.3150,26.3100,26.3450,26.2824,467209,12292300
110,LCID,2021-10-25 12:15:00,26.2800,26.2600,26.2800,26.1400,619258,16261700
111,LCID,2021-10-25 12:20:00,26.3550,26.3600,26.4201,26.3550,737567,19442300
112,LCID,2021-10-25 12:25:00,26.3350,26.4300,26.4300,26.3350,459229,12137400
113,LCID,2021-10-25 12:30:00,26.4800,26.6600,26.6600,26.4800,1121354,29895300
114,LCID,2021-10-25 12:35:00,26.5800,26.6400,26.6400,26.5250,595386,15861100
115,LCID,2021-10-25 12:40:00,26.6181,26.9550,26.9550,26.6181,1094007,29489000
116,LCID,2021-10-25 12:45:00,26.9100,27.2000,27.2000,26.9100,1690384,45978400
117,LCID,2021-10-25 12:50:00,27.2400,27.3817,27.3817,27.2400,1280049,35049900
118,LCID,2021-10-25 12:55:00,27.1750,26.9935,27.1750,26.8780,1972218,53237100
119,LCID,2021-10-25 13:00:00,27.0256,27.0300,27.1900,27.0256,966362,26120800
120,LCID,2021-10-25 13:05:00,27.0500,26.7500,27.0500,26.7310,1003019,26830800
121,LCID,2021-10-25 13:10:00,26.8100,26.7400,26.9800,26.7400,853837,22831600
122,LCID,2021-10-25 13:15:00,26.7500,26.7967,26.9150,26.7500,559465,14991800
123,LCID,2021-10-25 13:20:00,26.7500,26.8200,26.8200,26.6650,601579,16134300
124,LCID,2021-10-25 13:25:00,26.8550,26.7317,26.8700,26.7317,488639,13062200
125,LCID,2021-10-25 13:30:00,26.7899,26.6778,26.8017,26.6778,508691,13570800
126,LCID,2021-10-25 13:35:00,26.5654,26.4850,26.5654,26.3650,993325,26308200
127,LCID,2021-10-25 13:40:00,26.4750,26.2050,26.4750,26.1511,879800,23055200
128,LCID,2021-10-25 13:45:00,26.3228,26.4820,26.4890,26.3228,804143,21295300
129,LCID,2021-10-25 13:50:00,26.4654,26.4595,26.4850,26.4400,451738,11952800
130,LCID,2021-10-25 13:55:00,26.4791,26.6763,26.6957,26.4791,528665,14102800
131,LCID,2021-10-25 14:00:00,26.6841,26.6900,26.7200,26.6841,422479,11276000
132,LCID,2021-10-25 14:05:00,26.6800,26.9018,26.9018,26.6800,581648,15647400
133,LCID,2021-10-25 14:10:00,26.8800,26.9550,27.0300,26.8800,1001157,26986200
134,LCID,2021-10-25 14:15:00,26.9642,26.9261,26.9850,26.9000,564467,15198900
135,LCID,2021-10-25 14:20:00,26.9900,26.9022,26.9900,26.8950,511320,13755600
136,LCID,2021-10-25 14:25:00,26.8200,26.7950,26.8492,26.7950,314144,8417490
137,LCID,2021-10-25 14:30:00,26.8015,26.9099,26.9099,26.7705,314558,8464720
138,LCID,2021-10-25 14:35:00,26.9500,26.9503,26.9503,26.8447,413832,11152900
139,LCID,2021-10-25 14:40:00,26.9301,26.4818,26.9301,26.4818,877590,23240200
140,LCID,2021-10-25 14:45:00,26.5210,26.4701,26.5210,26.4050,678828,17968600
141,LCID,2021-10-25 14:50:00,26.5100,26.4400,26.5100,26.4201,572611,15139800
142,LCID,2021-10-25 14:55:00,26.4200,26.4350,26.4400,26.3800,293028,7746200
143,LCID,2021-10-25 15:00:00,26.4899,26.7040,26.7040,26.4899,644843,17219900
144,LCID,2021-10-25 15:05:00,26.6600,26.6346,26.6850,26.6346,279133,7434600
145,LCID,2021-10-25 15:10:00,26.5806,26.5185,26.5806,26.4850,365796,9700360
146,LCID,2021-10-25 15:15:00,26.4601,26.4950,26.4950,26.4450,233195,6178500
147,LCID,2021-10-25 15:20:00,26.4650,26.5200,26.5200,26.4454,296379,7859970
148,LCID,2021-10-25 15:25:00,26.5608,26.5800,26.5800,26.5150,266945,7095400
149,LCID,2021-10-25 15:30:00,26.5850,26.4350,26.5850,26.4350,356887,9434310
150,LCID,2021-10-25 15:35:00,26.4000,26.5400,26.5400,26.4000,294383,7812920
151,LCID,2021-10-25 15:40:00,26.6350,26.7200,26.7400,26.6350,534287,14276100
152,LCID,2021-10-25 15:45:00,26.7250,26.6230,26.7531,26.6230,467528,12447000
153,LCID,2021-10-25 15:50:00,26.6599,26.6650,26.6650,26.6050,343655,9163560
154,LCID,2021-10-25 15:55:00,26.6801,26.8859,26.8859,26.6801,821549,22088100
155,LCID,2021-10-25 16:00:00,26.8950,26.8400,26.9150,26.8400,1080026,28987900
156,DNA,2021-10-25 09:35:00,13.4200,13.2000,13.4200,13.2000,79375,1047750
157,DNA,2021-10-25 09:40:00,13.2582,13.1000,13.2582,13.1000,39949,523332
158,DNA,2021-10-25 09:45:00,13.0400,13.1800,13.1900,13.0400,49445,651685
159,DNA,2021-10-25 09:50:00,13.2300,13.3100,13.3100,13.2300,73477,977979
160,DNA,2021-10-25 09:55:00,13.3000,13.2000,13.3000,13.2000,72602,958346
161,DNA,2021-10-25 10:00:00,13.2200,13.2050,13.2900,13.2050,41211,544191
162,DNA,2021-10-25 10:05:00,13.1800,13.2400,13.2400,13.1431,47681,631296
163,DNA,2021-10-25 10:10:00,13.2900,13.4200,13.4200,13.2800,53097,712562
164,DNA,2021-10-25 10:15:00,13.5300,13.6000,13.6600,13.5100,139537,1897700
165,DNA,2021-10-25 10:20:00,13.6000,13.6716,13.6950,13.5800,73287,1001950
166,DNA,2021-10-25 10:25:00,13.6300,13.6500,13.6900,13.5600,80802,1102950
167,DNA,2021-10-25 10:30:00,13.6500,13.6550,13.6850,13.6450,33968,463833
168,DNA,2021-10-25 10:35:00,13.6700,13.5650,13.6700,13.5100,113095,1534130
169,DNA,2021-10-25 10:40:00,13.5400,13.4673,13.5400,13.4202,71233,959316
170,DNA,2021-10-25 10:45:00,13.4750,13.4650,13.5000,13.4600,28310,381194
171,DNA,2021-10-25 10:50:00,13.4800,13.4500,13.4800,13.4350,29394,395349
172,DNA,2021-10-25 10:55:00,13.4450,13.4500,13.4600,13.4401,48399,650967
173,DNA,2021-10-25 11:00:00,13.4600,13.5700,13.5700,13.4400,47389,643069
174,DNA,2021-10-25 11:05:00,13.6000,13.5850,13.6000,13.5600,59646,810291
175,DNA,2021-10-25 11:10:00,13.5550,13.6400,13.6400,13.5550,37024,505007
176,DNA,2021-10-25 11:15:00,13.6400,13.6900,13.7000,13.6400,25608,350574
177,DNA,2021-10-25 11:20:00,13.7000,13.7255,13.7400,13.6850,68198,936052
178,DNA,2021-10-25 11:25:00,13.7300,13.6818,13.7542,13.6818,59235,810441
179,DNA,2021-10-25 11:30:00,13.7000,13.6700,13.7050,13.6600,32473,443906
180,DNA,2021-10-25 11:35:00,13.6700,13.8300,13.8300,13.6700,86102,1190790
181,DNA,2021-10-25 11:40:00,13.7937,13.6800,13.7937,13.6800,41670,570046
182,DNA,2021-10-25 11:45:00,13.7500,13.7700,13.7700,13.6925,47286,651128
183,DNA,2021-10-25 11:50:00,13.7900,13.7936,13.7936,13.7500,43144,595111
184,DNA,2021-10-25 11:55:00,13.8200,13.8500,13.8700,13.8200,66829,925582
185,DNA,2021-10-25 12:00:00,13.8550,13.9299,13.9299,13.8550,76080,1059790
186,DNA,2021-10-25 12:05:00,13.9400,14.0900,14.0900,13.9400,154441,2176070
187,DNA,2021-10-25 12:10:00,14.1400,14.1700,14.1800,14.0900,116763,1654530
188,DNA,2021-10-25 12:15:00,14.1917,14.1800,14.1917,14.1200,73341,1039980
189,DNA,2021-10-25 12:20:00,14.1950,14.1350,14.2300,14.1350,90546,1279870
190,DNA,2021-10-25 12:25:00,14.1500,13.9800,14.1500,13.9800,90601,1266600
191,DNA,2021-10-25 12:30:00,13.9800,13.9500,14.0079,13.9500,43315,604244
192,DNA,2021-10-25 12:35:00,14.0000,14.0000,14.0150,14.0000,36714,513996
193,DNA,2021-10-25 12:40:00,13.9850,14.0200,14.0200,13.9850,38975,546430
194,DNA,2021-10-25 12:45:00,14.0400,14.0700,14.0700,14.0300,35502,499513
195,DNA,2021-10-25 12:50:00,14.0700,14.1000,14.1600,14.0700,46932,661741
196,DNA,2021-10-25 12:55:00,14.1100,14.0501,14.1350,14.0501,44624,626972
197,DNA,2021-10-25 13:00:00,14.0000,13.9800,14.0000,13.9800,65847,920541
198,DNA,2021-10-25 13:05:00,14.0050,14.0500,14.0500,14.0000,29704,417341
199,DNA,2021-10-25 13:10:00,14.0700,14.1000,14.1000,14.0500,47372,667945
200,DNA,2021-10-25 13:15:00,14.1100,14.2227,14.2227,14.1100,59677,848768
201,DNA,2021-10-25 13:20:00,14.2500,14.2980,14.2980,14.2500,72564,1037520
202,DNA,2021-10-25 13:25:00,14.3050,14.3700,14.3700,14.3050,77219,1109640
203,DNA,2021-10-25 13:30:00,14.3750,14.3600,14.4200,14.3600,161341,2316860
204,DNA,2021-10-25 13:35:00,14.3300,14.4100,14.4100,14.2400,100011,1441160
205,DNA,2021-10-25 13:40:00,14.3000,14.4400,14.4504,14.3000,68560,990006
206,DNA,2021-10-25 13:45:00,14.4611,14.3913,14.5100,14.3913,116022,1669710
207,DNA,2021-10-25 13:50:00,14.4200,14.3905,14.4350,14.3720,78073,1123510
208,DNA,2021-10-25 13:55:00,14.5000,14.5400,14.5400,14.4400,68277,992748
209,DNA,2021-10-25 14:00:00,14.5775,14.5700,14.5901,14.5584,79842,1163300
210,DNA,2021-10-25 14:05:00,14.6400,14.6750,14.6807,14.6320,91104,1336950
211,DNA,2021-10-25 14:10:00,14.5800,14.7000,14.7000,14.5800,81150,1192900
212,DNA,2021-10-25 14:15:00,14.6700,14.5950,14.6700,14.5400,71937,1049920
213,DNA,2021-10-25 14:20:00,14.6200,14.5671,14.6200,14.5600,48894,712244
214,DNA,2021-10-25 14:25:00,14.5600,14.6100,14.6200,14.5600,105210,1537120
215,DNA,2021-10-25 14:30:00,14.6100,14.4600,14.6100,14.4600,64703,935605
216,DNA,2021-10-25 14:35:00,14.5300,14.5835,14.5835,14.5300,35125,512245
217,DNA,2021-10-25 14:40:00,14.5403,14.4402,14.5450,14.4200,46640,673491
218,DNA,2021-10-25 14:45:00,14.4799,14.4450,14.4900,14.4400,41462,598919
219,DNA,2021-10-25 14:50:00,14.3600,14.2900,14.3600,14.2731,67400,963146
220,DNA,2021-10-25 14:55:00,14.2900,14.4400,14.4400,14.2900,30261,436969
221,DNA,2021-10-25 15:00:00,14.3872,14.5388,14.5388,14.3872,52014,756221
222,DNA,2021-10-25 15:05:00,14.5100,14.5300,14.5300,14.4694,59215,860394
223,DNA,2021-10-25 15:10:00,14.5300,14.5500,14.5500,14.4900,56182,817448
224,DNA,2021-10-25 15:15:00,14.5386,14.5600,14.5650,14.5300,93567,1362340
225,DNA,2021-10-25 15:20:00,14.5600,14.5000,14.5639,14.4900,67617,980446
226,DNA,2021-10-25 15:25:00,14.5000,14.5700,14.5700,14.5000,38892,566656
227,DNA,2021-10-25 15:30:00,14.5700,14.5200,14.5700,14.4900,55783,809969
228,DNA,2021-10-25 15:35:00,14.5000,14.4500,14.5250,14.4500,69548,1004970
229,DNA,2021-10-25 15:40:00,14.4300,14.4400,14.4400,14.3500,69134,998295
230,DNA,2021-10-25 15:45:00,14.3100,14.3000,14.3800,14.3000,81088,1159560
231,DNA,2021-10-25 15:50:00,14.2801,14.2100,14.2801,14.1621,133354,1894960
232,DNA,2021-10-25 15:55:00,14.2200,14.2300,14.2300,14.1900,126223,1796150
233,DNA,2021-10-25 16:00:00,14.2574,14.2700,14.2900,14.2340,156306,2230490
234,MQ,2021-10-25 09:35:00,25.9800,26.7081,26.7081,25.9800,177046,4728560
235,MQ,2021-10-25 09:40:00,26.5200,26.4200,26.6644,26.4200,59929,1583320
236,MQ,2021-10-25 09:45:00,26.2600,26.2100,26.2610,26.1850,58298,1527990
237,MQ,2021-10-25 09:50:00,26.2351,26.4126,26.4200,26.2351,97684,2580090
238,MQ,2021-10-25 09:55:00,26.4500,27.0416,27.1600,26.4500,488943,13221800
239,MQ,2021-10-25 10:00:00,27.0950,27.3370,27.4145,27.0950,172912,4726900
240,MQ,2021-10-25 10:05:00,27.4000,27.4000,27.4000,27.3044,156238,4280920
241,MQ,2021-10-25 10:10:00,27.3900,27.2100,27.3900,27.1700,88175,2399240
242,MQ,2021-10-25 10:15:00,27.3400,27.2200,27.3400,27.1000,35518,966800
243,MQ,2021-10-25 10:20:00,27.2499,27.1100,27.2500,27.1100,40334,1093450
244,MQ,2021-10-25 10:25:00,27.0200,26.7500,27.0900,26.7500,139670,3736170
245,MQ,2021-10-25 10:30:00,26.7500,26.9700,27.0457,26.7500,86132,2322980
246,MQ,2021-10-25 10:35:00,26.8650,26.7400,26.9450,26.7400,57506,1537710
247,MQ,2021-10-25 10:40:00,26.6850,26.8400,26.8650,26.6850,27578,740194
248,MQ,2021-10-25 10:45:00,26.9500,26.9800,27.0000,26.9450,40847,1102050
249,MQ,2021-10-25 10:50:00,26.9300,27.0400,27.0400,26.9300,48516,1311870
250,MQ,2021-10-25 10:55:00,27.0201,27.3700,27.3700,27.0201,53432,1462430
251,MQ,2021-10-25 11:00:00,27.3500,27.4450,27.4450,27.2600,43084,1182440
252,MQ,2021-10-25 11:05:00,27.5200,27.6100,27.6699,27.5200,147359,4068580
253,MQ,2021-10-25 11:10:00,27.5100,27.6986,27.6986,27.5100,47735,1322190
254,MQ,2021-10-25 11:15:00,27.6891,27.7000,27.7000,27.5650,50267,1392400
255,MQ,2021-10-25 11:20:00,27.7150,27.5950,27.7150,27.5950,53000,1462540
256,MQ,2021-10-25 11:25:00,27.5600,27.3450,27.5600,27.3450,45683,1249200
257,MQ,2021-10-25 11:30:00,27.3300,27.1500,27.3300,27.1500,51037,1385650
258,MQ,2021-10-25 11:35:00,27.1200,27.0100,27.1200,27.0100,62451,1686800
259,MQ,2021-10-25 11:40:00,26.9800,26.9000,26.9800,26.9000,94549,2543370
260,MQ,2021-10-25 11:45:00,27.1040,27.2201,27.2201,27.0200,138381,3766740
261,MQ,2021-10-25 11:50:00,27.2950,27.2600,27.2950,27.1950,68652,1871450
262,MQ,2021-10-25 11:55:00,27.0900,27.2199,27.2199,27.0900,48198,1311940
263,MQ,2021-10-25 12:00:00,27.2000,27.2300,27.2900,27.2000,32589,887398
264,MQ,2021-10-25 12:05:00,27.2200,27.4000,27.4000,27.2200,34576,947382
265,MQ,2021-10-25 12:10:00,27.5000,27.4760,27.5000,27.4000,51105,1404160
266,MQ,2021-10-25 12:15:00,27.5000,27.4150,27.6000,27.4150,52460,1438190
267,MQ,2021-10-25 12:20:00,27.3350,27.2600,27.4100,27.2600,19990,544927
268,MQ,2021-10-25 12:25:00,27.2800,27.3200,27.3200,27.1900,47186,1289120
269,MQ,2021-10-25 12:30:00,27.3400,27.3050,27.3400,27.2900,25904,707309
270,MQ,2021-10-25 12:35:00,27.3800,27.4799,27.4799,27.3600,16880,463861
271,MQ,2021-10-25 12:40:00,27.4300,27.4900,27.4900,27.3900,18065,496607
272,MQ,2021-10-25 12:45:00,27.5400,27.4650,27.5500,27.3700,43441,1193110
273,MQ,2021-10-25 12:50:00,27.4000,27.3400,27.4000,27.3350,19104,522303
274,MQ,2021-10-25 12:55:00,27.4155,27.3950,27.4155,27.3750,32533,891242
275,MQ,2021-10-25 13:00:00,27.3800,27.1900,27.3800,27.1900,20029,544588
276,MQ,2021-10-25 13:05:00,27.1800,27.2300,27.2500,27.1500,28835,785177
277,MQ,2021-10-25 13:10:00,27.2500,27.1500,27.2500,27.1500,14093,382625
278,MQ,2021-10-25 13:15:00,27.1000,27.2320,27.2900,27.1000,15217,414389
279,MQ,2021-10-25 13:20:00,27.2200,27.1900,27.2200,27.1750,12391,336911
280,MQ,2021-10-25 13:25:00,27.1600,27.1750,27.1900,27.1600,11605,315366
281,MQ,2021-10-25 13:30:00,27.1900,27.2200,27.2500,27.1900,9739,265096
282,MQ,2021-10-25 13:35:00,27.2000,27.1300,27.2000,27.1300,7344,199243
283,MQ,2021-10-25 13:40:00,27.0610,27.0900,27.0900,27.0510,21643,586309
284,MQ,2021-10-25 13:45:00,27.1100,27.1300,27.1300,27.1000,11629,315495
285,MQ,2021-10-25 13:50:00,27.1400,26.9450,27.1400,26.9450,26693,719243
286,MQ,2021-10-25 13:55:00,26.9350,26.9200,26.9350,26.8800,35782,963251
287,MQ,2021-10-25 14:00:00,26.9050,26.9100,26.9400,26.8900,15583,419339
288,MQ,2021-10-25 14:05:00,28.3000,27.7400,28.3000,27.5300,1309789,36333500
289,MQ,2021-10-25 14:10:00,28.1700,28.7300,28.7300,28.1700,378198,10865600
290,MQ,2021-10-25 14:15:00,28.2169,28.2600,28.5300,28.2169,235163,6645710
291,MQ,2021-10-25 14:20:00,28.3500,28.5300,28.5420,28.3500,135814,3874770
292,MQ,2021-10-25 14:25:00,28.3700,28.2543,28.4899,28.2543,78242,2210670
293,MQ,2021-10-25 14:30:00,28.1550,28.1300,28.2000,28.0600,67885,1909600
294,MQ,2021-10-25 14:35:00,28.1500,28.3100,28.3100,28.1500,50833,1439080
295,MQ,2021-10-25 14:40:00,28.2800,28.1400,28.2800,28.1400,36575,1029220
296,MQ,2021-10-25 14:45:00,28.1100,28.2600,28.2700,28.1100,146751,4147180
297,MQ,2021-10-25 14:50:00,28.4100,28.5650,28.5800,28.4100,128809,3679430
298,MQ,2021-10-25 14:55:00,28.7100,28.7750,28.8000,28.7100,71635,2061300
299,MQ,2021-10-25 15:00:00,28.8500,28.9850,28.9850,28.8300,120006,3478370
300,MQ,2021-10-25 15:05:00,28.8350,28.9850,29.1100,28.8350,195886,5677760
301,MQ,2021-10-25 15:10:00,29.0100,29.0900,29.0900,29.0100,89702,2609430
302,MQ,2021-10-25 15:15:00,29.1600,29.0400,29.1600,29.0300,202233,5872850
303,MQ,2021-10-25 15:20:00,28.9200,28.8450,28.9800,28.8450,76108,2195340
304,MQ,2021-10-25 15:25:00,28.8500,28.7250,28.8500,28.7150,103550,2974470
305,MQ,2021-10-25 15:30:00,28.7100,28.5900,28.7100,28.5900,83810,2396130
306,MQ,2021-10-25 15:35:00,28.7250,28.6750,28.7250,28.6750,106307,3048350
307,MQ,2021-10-25 15:40:00,28.7800,28.4050,28.7800,28.4050,153618,4363520
308,MQ,2021-10-25 15:45:00,28.4500,28.3000,28.4500,28.3000,87360,2472290
309,MQ,2021-10-25 15:50:00,28.2951,28.3900,28.4150,28.2500,119208,3384320
310,MQ,2021-10-25 15:55:00,28.3599,28.2399,28.3599,28.2399,132737,3748480
311,MQ,2021-10-25 16:00:00,28.3400,28.2700,28.3700,28.2700,312932,8846590
312,LII,2021-10-25 09:35:00,296.5700,292.7700,301.3600,290.5100,28757,8488130
313,LII,2021-10-25 09:40:00,295.0000,295.9700,303.6900,295.0000,16671,4990060
314,LII,2021-10-25 09:45:00,298.2325,299.2850,300.0000,295.8300,21168,6308500
315,LII,2021-10-25 09:50:00,298.0000,298.0000,299.2300,297.0700,8106,2415900
316,LII,2021-10-25 09:55:00,297.7100,302.4700,302.4700,296.3600,20670,6185760
317,LII,2021-10-25 10:00:00,302.4700,306.4100,308.3400,301.7200,41062,12497300
318,LII,2021-10-25 10:05:00,307.5500,306.1100,309.6200,305.8700,15254,4682220
319,LII,2021-10-25 10:10:00,305.8200,305.4400,306.9100,304.7200,4544,1389680
320,LII,2021-10-25 10:15:00,305.4400,304.9150,305.7500,303.7650,11887,3623730
321,LII,2021-10-25 10:20:00,305.3050,307.5650,307.7400,304.9400,11551,3542270
322,LII,2021-10-25 10:25:00,307.7350,306.5250,307.8450,306.1100,11174,3429580
323,LII,2021-10-25 10:30:00,306.5250,308.0400,308.3000,306.4350,3182,977599
324,LII,2021-10-25 10:35:00,307.5201,311.1400,312.2550,307.5201,5431,1678140
325,LII,2021-10-25 10:40:00,311.1400,309.7550,311.9050,309.6000,10506,3259690
326,LII,2021-10-25 10:45:00,309.9900,311.3200,312.2100,309.9900,9024,2807200
327,LII,2021-10-25 10:50:00,311.2800,309.8650,311.4200,309.2800,15408,4779320
328,LII,2021-10-25 10:55:00,310.1600,310.9600,311.5850,309.5800,8325,2585140
329,LII,2021-10-25 11:00:00,311.0096,311.2100,312.3200,311.0000,5362,1670860
