,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
8671,PERF,0.00,1.86,0.00,0.00,1.86,0.00,0.00,0,4.28%,28818399,NASDAQ,20211015
8672,AGRI,2.03,1.92,2.10,1.92,1.99,-0.07,-3.52,111501,9.05%,28768895,NASDAQ,20211015
8673,LYL,1.49,1.56,1.64,1.49,1.48,0.08,5.41,324475,10.14%,28732701,NASDAQ,20211015
8674,SNCA,0.00,1.66,0.00,0.00,1.66,0.00,0.00,0,3.05%,28710866,NASDAQ,20211015
8675,EQS,2.22,2.12,2.22,2.09,2.25,-0.13,-5.78,6134,5.57%,28658468,NYSE,20211015
8676,BNDC,26.17,26.21,26.22,26.17,26.25,-0.04,-0.13,4629,0.19%,28651539,AMEX,20211015
8677,DBEZ,38.97,38.98,38.99,38.97,38.74,0.24,0.63,668,0.04%,28645233,AMEX,20211015
8678,GBUG,0.00,28.81,28.81,28.81,29.29,-0.48,-1.63,1,0.00%,28635261,AMEX,20211015
8679,AFTY,21.48,21.43,21.48,21.43,21.42,0.01,0.06,206,0.23%,28544897,NYSE,20211015
8680,PPSI,3.40,3.27,3.40,3.25,3.35,-0.08,-2.39,21802,4.51%,28534167,NASDAQ,20211015
8681,BRN,2.92,3.02,3.19,2.92,3.03,-0.01,-0.33,140143,8.91%,28524344,NYSE,20211015
8682,PHYL,41.18,41.07,41.18,41.07,41.09,-0.01,-0.04,5221,0.27%,28516913,AMEX,20211015
8683,QGTA,0.00,23.96,0.00,0.00,23.96,0.00,0.00,0,0.17%,28481997,NYSE,20211015
8684,PSAU,0.00,19.69,0.00,0.00,19.69,0.00,0.00,0,1.81%,28474340,NASDAQ,20211015
8685,FWBI,2.87,2.85,2.91,2.78,2.87,-0.02,-0.70,223915,4.53%,28400999,NASDAQ,20211015
8686,INXX,0.00,11.36,0.00,0.00,11.36,0.00,0.00,0,0.53%,28399999,NYSE,20211015
8687,MTECU,0.00,13.55,0.00,0.00,13.55,0.00,0.00,0,46.13%,28364002,NASDAQ,20211015
8688,GBNY,11.31,11.51,11.52,11.31,11.65,-0.14,-1.20,1816,1.80%,28296196,NASDAQ,20211015
8689,GJS,0.00,21.50,0.00,0.00,21.50,0.00,0.00,5,0.75%,28294000,NYSE,20211015
8690,FNOV,38.45,38.44,38.45,38.44,38.41,0.03,0.07,1159,0.05%,28289195,AMEX,20211015
8691,AEY,2.29,2.26,2.34,2.26,2.28,-0.02,-0.88,26116,3.51%,28275764,NASDAQ,20211015
8692,UST,67.65,67.42,67.67,67.31,68.02,-0.60,-0.88,6637,0.52%,28255681,NYSE,20211015
8693,CCUR,0.00,4.85,0.00,0.00,4.85,0.00,0.00,0,8.41%,28195698,NASDAQ,20211015
8694,HAPP,0.89,0.88,0.90,0.86,0.88,0.00,0.15,31594,4.42%,28160177,NASDAQ,20211015
8695,UPW,63.22,62.79,63.69,62.55,63.00,-0.21,-0.33,10758,1.81%,28130423,NYSE,20211015
8696,VRME,4.03,3.83,4.03,3.78,3.87,-0.04,-1.03,17825,6.46%,28127259,NASDAQ,20211015
8697,PTEU,25.12,25.07,25.13,25.02,24.91,0.17,0.66,2269,0.44%,28110004,NYSE,20211015
8698,FJNK,0.00,25.52,0.00,0.00,25.52,0.00,0.00,0,0.06%,28066499,AMEX,20211015
8699,MLPB,16.88,16.75,16.88,16.75,16.68,0.07,0.42,15702,0.78%,28053419,NYSE,20211015
8700,RNLC,32.98,32.96,32.98,32.96,32.76,0.20,0.61,936,0.06%,28015999,NASDAQ,20211015
8701,FLMB,26.98,26.98,27.00,26.98,26.98,0.01,0.02,2684,0.07%,27963259,AMEX,20211015
8702,SAJA,0.00,5.82,0.00,0.00,5.82,0.00,0.00,0,0.69%,27866999,NASDAQ,20211015
8703,RNDM,55.60,55.73,55.73,55.55,55.49,0.24,0.43,994,0.33%,27865111,NASDAQ,20211015
8704,OSBCP,0.00,10.12,0.00,0.00,10.12,0.00,0.00,0,0.15%,27830000,NASDAQ,20211015
8705,FLQD,35.37,35.30,35.37,35.23,35.09,0.21,0.60,790,0.40%,27803290,AMEX,20211015
8706,CORV,0.00,0.42,0.00,0.00,0.42,0.00,0.00,0,0.96%,27793805,NASDAQ,20211015
8707,PRFX,2.74,2.65,2.75,2.63,2.70,-0.05,-1.85,68549,4.44%,27777449,NASDAQ,20211015
8708,TOMZ,1.35,1.41,1.42,1.31,1.34,0.07,5.22,386213,8.21%,27750146,NASDAQ,20211015
8709,DVLU,24.75,24.62,24.81,24.62,24.51,0.11,0.45,22966,0.78%,27704419,NASDAQ,20211015
8710,HOTH,1.19,1.16,1.19,1.15,1.18,-0.02,-1.69,102525,3.39%,27693405,NASDAQ,20211015
8711,EFBI,0.00,16.66,0.00,0.00,16.66,0.00,0.00,0,4.05%,27646587,NASDAQ,20211015
8712,AMUB,12.48,12.46,12.54,12.46,12.42,0.04,0.33,7103,0.61%,27627128,NYSE,20211015
8713,MUST,22.47,22.42,22.47,22.37,22.43,-0.01,-0.06,51046,0.45%,27617920,AMEX,20211015
8714,YTEN,5.77,5.66,5.78,5.65,5.75,-0.09,-1.57,9251,2.26%,27571687,NASDAQ,20211015
8715,SNSS,0.00,5.32,0.00,0.00,5.32,0.00,0.00,0,56.46%,27524628,NASDAQ,20211015
8716,PSHG,5.71,5.41,5.73,5.25,5.59,-0.18,-3.22,98396,8.61%,27497569,NASDAQ,20211015
8717,NUSA,25.00,24.98,25.00,24.98,25.02,-0.04,-0.18,4216,0.10%,27479101,NYSE,20211015
8718,EVOL,2.17,2.24,2.30,2.15,2.17,0.07,3.23,48798,6.91%,27456231,NASDAQ,20211015
8719,BNSO,5.58,5.65,5.86,5.58,5.84,-0.19,-3.25,5412,4.82%,27443107,NASDAQ,20211015
8720,CAPE,21.89,21.83,21.89,21.68,21.67,0.16,0.74,56226,0.97%,27405295,NYSE,20211015
8721,PETV,2.98,2.84,2.98,2.79,2.99,-0.15,-5.02,189929,6.35%,27399498,NASDAQ,20211015
8722,FMK,0.00,42.92,0.00,0.00,42.92,0.00,0.00,0,0.00%,27338580,NYSE,20211015
8723,SMCP,31.67,30.65,0.00,0.00,30.65,0.00,0.00,76,0.00%,27335734,NASDAQ,20211015
8724,IMH,1.26,1.28,1.30,1.26,1.28,0.00,0.00,54125,2.82%,27305855,NYSE,20211015
8725,GIGM,2.46,2.47,2.49,2.46,2.46,0.01,0.41,19909,1.22%,27299021,NASDAQ,20211015
8726,FTR,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,18.80%,27296865,NASDAQ,20211015
8727,USDY,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.76%,27176611,AMEX,20211015
8728,BANFP,27.14,27.14,27.14,27.14,27.15,-0.01,-0.04,205,0.00%,27140100,NASDAQ,20211015
8729,FTNW,0.00,1.50,0.00,0.00,1.50,0.00,0.00,0,27.06%,27070850,NYSE,20211015
8730,NADL,0.00,1.12,0.00,0.00,1.12,0.00,0.00,0,10.17%,27007680,NYSE,20211015
8731,JVA,4.73,4.73,4.80,4.71,4.69,0.04,0.85,12179,2.03%,27001678,NASDAQ,20211015
8732,NYH,0.00,10.55,0.00,0.00,10.55,0.00,0.00,0,1.35%,26964279,AMEX,20211015
8733,FLQM,45.30,45.31,45.54,45.30,45.13,0.18,0.39,6237,0.53%,26923487,AMEX,20211015
8734,CNRG,101.25,100.34,101.75,100.29,100.68,-0.34,-0.33,19710,1.46%,26867474,AMEX,20211015
8735,TLF,0.00,3.00,0.00,0.00,3.00,0.00,0.00,0,7.51%,26802072,NASDAQ,20211015
8736,PSTV,1.73,1.75,1.80,1.71,1.72,0.03,1.74,165466,5.23%,26792544,NASDAQ,20211015
8737,DTST,4.00,3.92,4.01,3.83,3.94,-0.02,-0.51,106180,4.54%,26771895,NASDAQ,20211015
8738,DYNT,1.57,1.52,1.58,1.51,1.57,-0.05,-3.18,99443,4.46%,26758530,NASDAQ,20211015
8739,WHLR,2.75,2.75,2.80,2.71,2.76,-0.01,-0.36,52050,3.26%,26713000,NASDAQ,20211015
8740,PYX,0.00,2.91,0.00,0.00,2.91,0.00,0.00,0,11.86%,26705851,NYSE,20211015
8741,GNOM,21.73,21.46,21.78,21.45,21.65,-0.19,-0.89,78587,1.52%,26688771,NASDAQ,20211015
8742,WAFU,6.04,6.01,6.18,5.91,6.12,-0.11,-1.80,123519,4.41%,26684912,NASDAQ,20211015
8743,CCCR,0.00,1.20,0.00,0.00,1.20,0.00,0.00,0,10.34%,26683896,NASDAQ,20211015
8744,IBHA,0.00,24.18,24.18,24.18,24.18,0.00,0.00,88,0.00%,26607899,AMEX,20211015
8745,EUMV,0.00,25.90,0.00,0.00,25.90,0.00,0.00,0,0.19%,26607199,NYSE,20211015
8746,VEEE,3.82,3.80,3.85,3.67,3.81,-0.01,-0.26,24711,4.72%,26600000,NASDAQ,20211015
8747,PBLA,1.97,1.98,2.00,1.96,1.97,0.01,0.51,5356,2.03%,26589000,NASDAQ,20211015
8748,MTEC,0.00,11.99,0.00,0.00,11.99,0.00,0.00,0,39.43%,26547934,NASDAQ,20211015
8749,VINO,3.05,3.05,3.25,3.04,3.04,0.01,0.33,69395,6.91%,26529662,NASDAQ,20211015
8750,OHAI,0.00,1.31,0.00,0.00,1.31,0.00,0.00,0,5.38%,26526697,NASDAQ,20211015
8751,MOHO,0.56,0.57,0.57,0.55,0.57,0.00,0.00,88163,3.51%,26465811,NASDAQ,20211015
8752,RFEU,75.53,75.51,75.53,75.51,75.17,0.34,0.45,368,0.03%,26427007,NASDAQ,20211015
8753,CSA,66.90,66.07,66.90,66.07,66.18,-0.12,-0.18,826,1.26%,26426999,NASDAQ,20211015
8754,TGC,0.00,2.47,0.00,0.00,2.47,0.00,0.00,0,15.94%,26392000,NYSE,20211015
8755,MFH,2.30,2.73,2.98,2.29,2.34,0.39,16.67,1171386,29.53%,26336122,NASDAQ,20211015
8756,STLY,0.00,0.65,0.00,0.00,0.65,0.00,0.00,0,11.72%,26268392,NASDAQ,20211015
8757,TMBR,0.75,0.71,0.75,0.70,0.72,-0.01,-1.24,532876,6.87%,26208009,AMEX,20211015
8758,XSHD,22.99,22.76,22.99,22.76,22.84,-0.08,-0.36,543,0.99%,26205333,AMEX,20211015
8759,VNR,0.00,0.20,0.00,0.00,0.20,0.00,0.00,0,16.10%,26185880,NYSE,20211015
8760,HHT,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,4.17%,25997668,NASDAQ,20211015
8761,YGE,0.00,1.43,0.00,0.00,1.43,0.00,0.00,0,6.54%,25994036,NYSE,20211015
8762,FEUZ,47.21,47.24,47.27,47.08,46.85,0.39,0.84,1176296,0.41%,25982095,NASDAQ,20211015
8763,WINC,26.16,26.11,26.16,26.11,26.12,-0.01,-0.04,4491,0.19%,25978223,NASDAQ,20211015
8764,SOHOM,0.00,25.67,0.00,0.00,25.67,0.00,0.00,0,0.00%,25977989,NASDAQ,20211015
8765,KBLM,0.00,4.99,0.00,0.00,4.99,0.00,0.00,0,23.89%,25834831,NASDAQ,20211015
8766,GGO,0.00,16.70,0.00,0.00,16.70,0.00,0.00,0,0.00%,25834066,NYSE,20211015
8767,IBCE,0.00,24.66,24.66,24.66,24.66,-0.01,-0.02,0,0.00%,25811277,AMEX,20211015
8768,ZCAN,0.00,70.48,0.00,0.00,70.48,0.00,0.00,0,1.17%,25787264,AMEX,20211015
8769,LMFA,4.90,4.75,5.75,4.37,3.44,1.31,38.08,62394183,40.12%,25717925,NASDAQ,20211015
8770,LIXT,1.80,1.87,1.88,1.79,1.81,0.06,3.31,47328,4.97%,25706129,NASDAQ,20211015
8771,FLTW,43.19,43.37,43.38,43.19,42.78,0.59,1.38,9998,0.44%,25689395,AMEX,20211015
8772,CWS,47.98,47.90,47.90,47.90,47.65,0.25,0.53,511,0.00%,25669180,AMEX,20211015
8773,WFT,0.00,0.37,0.00,0.00,0.37,0.00,0.00,0,13.00%,25635959,NYSE,20211015
8774,WYIGU,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0,0.20%,25625000,NASDAQ,20211015
8775,OPHC,5.29,5.86,5.94,5.29,5.26,0.60,11.41,61395,12.36%,25621737,NASDAQ,20211015
8776,RELI,2.39,2.34,2.40,2.28,2.39,-0.05,-2.09,17799,5.02%,25609986,NASDAQ,20211015
8777,NSEC,10.11,10.11,10.11,10.11,9.99,0.12,1.20,319,0.00%,25604909,NASDAQ,20211015
8778,PBND,25.80,25.77,25.80,25.76,25.85,-0.07,-0.29,1796,0.14%,25604498,AMEX,20211015
8779,NAO,0.00,3.47,0.00,0.00,3.47,0.00,0.00,0,11.05%,25588332,NYSE,20211015
8780,TPIF,28.94,28.92,28.95,28.88,28.74,0.18,0.63,4040,0.24%,25524409,AMEX,20211015
8781,CYTO,1.85,1.87,1.90,1.74,1.88,-0.01,-0.53,673045,8.41%,25512653,NASDAQ,20211015
8782,NLR,56.11,55.68,56.11,55.58,55.95,-0.27,-0.48,3887,0.95%,25512613,NYSE,20211015
8783,HNDL,25.53,25.49,25.54,25.44,25.45,0.04,0.16,708602,0.40%,25490000,NASDAQ,20211015
8784,CJJD,0.62,0.61,0.65,0.60,0.61,0.00,0.20,42578,6.93%,25364213,NASDAQ,20211015
8785,SXE,0.00,0.32,0.00,0.00,0.32,0.00,0.00,0,5.35%,25347854,NYSE,20211015
8786,CBR,0.00,0.31,0.00,0.00,0.31,0.00,0.00,0,13.52%,25310260,NYSE,20211015
8787,HCAPL,0.00,25.31,0.00,0.00,25.31,0.00,0.00,0,0.02%,25309999,NASDAQ,20211015
8788,JJG,60.95,61.32,61.36,60.95,60.29,1.03,1.71,1052,0.68%,25303264,NYSE,20211015
8789,BKYI,3.22,3.23,3.28,3.22,3.23,0.00,0.00,21265,1.85%,25274656,NASDAQ,20211015
8790,BUY,0.00,17.18,0.00,0.00,17.18,0.00,0.00,0,1.09%,25258670,AMEX,20211015
8791,XELB,1.33,1.29,1.33,1.29,1.34,-0.05,-3.73,37765,2.99%,25206985,NASDAQ,20211015
8792,IBMO,26.87,26.88,26.89,26.86,26.87,0.01,0.04,9913,0.10%,25206854,AMEX,20211015
8793,PRSS,0.00,1.47,0.00,0.00,1.47,0.00,0.00,0,8.83%,25189524,NASDAQ,20211015
8794,MLPO,0.00,10.96,10.96,10.96,10.41,0.55,5.26,5,0.00%,25170757,NYSE,20211015
8795,ECCZ,0.00,25.17,0.00,0.00,25.17,0.00,0.00,0,0.12%,25170000,NYSE,20211015
8796,FITE,53.15,52.82,53.15,52.82,52.61,0.21,0.40,1462,0.62%,25095584,AMEX,20211015
8797,XDIV,98.60,100.01,100.33,98.60,98.09,1.92,1.96,4738,1.76%,25003725,NYSE,20211015
8798,AIW,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,0.12%,25000000,NYSE,20211015
8799,CVR,26.10,25.85,26.20,25.85,26.10,-0.25,-0.96,659,1.34%,24974513,NYSE,20211015
8800,EQWM,0.00,49.75,0.00,0.00,49.75,0.00,0.00,0,0.06%,24971925,NYSE,20211015
8801,DSE,0.00,9.49,0.00,0.00,9.49,0.00,0.00,0,4.36%,24895629,NYSE,20211015
8802,PVCT,0.00,0.05,0.00,0.00,0.05,0.00,0.00,0,29.33%,24892893,NYSE,20211015
8803,HDAW,25.07,25.08,25.08,25.05,24.85,0.23,0.92,1693,0.13%,24886045,NYSE,20211015
8804,AXJL,0.00,56.70,0.00,0.00,56.70,0.00,0.00,0,0.30%,24881378,NYSE,20211015
8805,EMI,0.00,12.35,0.00,0.00,12.35,0.00,0.00,0,1.21%,24860464,AMEX,20211015
8806,OVAS,0.00,0.69,0.00,0.00,0.69,0.00,0.00,0,10.74%,24827716,NASDAQ,20211015
8807,BCACU,10.14,10.20,10.28,10.14,10.15,0.05,0.49,2715,1.38%,24810561,NASDAQ,20211015
8808,NBY,0.55,0.55,0.58,0.54,0.55,0.00,0.07,568925,6.86%,24799769,NYSE,20211015
8809,IEMD,0.00,25.04,0.00,0.00,25.04,0.00,0.00,0,0.00%,24794258,AMEX,20211015
8810,IMFC,0.00,24.91,0.00,0.00,24.91,0.00,0.00,0,0.14%,24788707,AMEX,20211015
8811,FISR,31.13,31.12,31.14,31.10,31.19,-0.07,-0.21,103637,0.13%,24785211,AMEX,20211015
8812,DHDG,0.00,21.29,0.00,0.00,21.29,0.00,0.00,0,2.82%,24756714,NYSE,20211015
8813,SLT,0.00,43.62,43.62,43.62,43.39,0.22,0.51,210,0.00%,24744684,NYSE,20211015
8814,KFYP,31.80,31.70,31.80,31.67,31.81,-0.11,-0.36,918,0.41%,24726254,AMEX,20211015
8815,RBCN,9.88,10.09,10.15,9.88,9.82,0.27,2.77,1852,2.79%,24676922,NASDAQ,20211015
8816,GHSI,1.01,1.01,1.02,0.98,1.01,0.00,0.00,226888,3.96%,24671270,NASDAQ,20211015
8817,JPLS,0.00,17.15,0.00,0.00,17.15,0.00,0.00,0,0.20%,24649077,AMEX,20211015
8818,LLEX,0.00,0.26,0.00,0.00,0.26,0.00,0.00,0,9.96%,24636709,NASDAQ,20211015
8819,GOVX,4.12,3.89,4.13,3.84,4.16,-0.27,-6.49,242245,6.97%,24614761,NASDAQ,20211015
8820,PHDG,35.84,36.05,36.05,35.79,35.79,0.26,0.74,37629,0.73%,24511476,NASDAQ,20211015
8821,TZAC,0.00,8.75,0.00,0.00,8.75,0.00,0.00,0,8.63%,24465052,NASDAQ,20211015
8822,GLDW,0.00,152.82,0.00,0.00,152.82,0.00,0.00,0,0.21%,24450406,AMEX,20211015
8823,XNY,0.00,5.15,0.00,0.00,5.15,0.00,0.00,0,3.19%,24431600,NYSE,20211015
8824,DDOC,0.00,5.00,0.00,0.00,5.00,0.00,0.00,0,0.00%,24375000,NASDAQ,20211015
8825,IMLP,13.74,13.68,13.78,13.68,13.62,0.06,0.47,2079,0.72%,24350251,NYSE,20211015
8826,CADC,0.00,3.50,0.00,0.00,3.50,0.00,0.00,0,5.14%,24340536,NASDAQ,20211015
8827,FXP,35.27,34.78,35.31,34.61,35.57,-0.79,-2.22,10097,1.97%,24333513,NYSE,20211015
8828,MXC,11.90,11.63,12.05,11.28,11.75,-0.12,-1.02,32759,6.55%,24331937,NYSE,20211015
8829,ESGF,0.00,30.81,0.00,0.00,30.81,0.00,0.00,0,0.39%,24319904,AMEX,20211015
8830,BBRC,0.00,16.01,0.00,0.00,16.01,0.00,0.00,0,0.69%,24239989,NASDAQ,20211015
8831,CHAC,0.00,10.55,0.00,0.00,10.55,0.00,0.00,0,10.56%,24225153,AMEX,20211015
8832,HHHH,0.00,9.55,0.00,0.00,9.55,0.00,0.00,0,22.65%,24215840,NASDAQ,20211015
8833,PHCF,1.84,2.10,2.13,1.78,1.85,0.25,13.51,540216,19.19%,24165957,NASDAQ,20211015
8834,VIVE,2.28,2.28,2.32,2.22,2.26,0.02,0.88,144014,4.42%,24149112,NASDAQ,20211015
8835,JPED,0.00,21.24,0.00,0.00,21.24,0.00,0.00,0,0.07%,24144464,AMEX,20211015
8836,TAIT,4.18,4.09,4.22,4.09,4.14,-0.06,-1.33,8743,3.07%,23951777,NASDAQ,20211015
8837,TOTA,0.00,10.82,0.00,0.00,10.82,0.00,0.00,0,10.11%,23951454,NASDAQ,20211015
8838,FIHD,0.00,225.46,225.46,225.46,223.43,2.03,0.91,6,0.00%,23936485,AMEX,20211015
8839,FSMB,20.83,20.84,20.87,20.83,20.84,-0.01,-0.02,140189,0.18%,23842169,AMEX,20211015
8840,MIND,1.76,1.73,1.80,1.73,1.80,-0.07,-3.89,180398,3.88%,23829200,NASDAQ,20211015
8841,MSN,1.25,1.13,1.25,1.11,1.10,0.03,2.73,49469,12.72%,23778197,NYSE,20211015
8842,BBIN,60.14,60.32,60.33,60.14,59.87,0.45,0.75,28011,0.32%,23755584,AMEX,20211015
8843,ESGL,0.00,32.07,0.00,0.00,32.07,0.00,0.00,0,0.31%,23677890,AMEX,20211015
8844,ECR,0.00,1.17,0.00,0.00,1.17,0.00,0.00,0,7.02%,23597802,NYSE,20211015
8845,PJUN,31.58,31.58,31.59,31.58,31.54,0.04,0.13,572,0.02%,23582312,AMEX,20211015
8846,CCIH,0.00,0.88,0.00,0.00,0.88,0.00,0.00,0,20.44%,23548606,NASDAQ,20211015
8847,IFEU,0.00,35.01,0.00,0.00,35.01,0.00,0.00,0,1.19%,23517966,NASDAQ,20211015
8848,AHPI,6.07,5.85,6.20,5.85,6.03,-0.18,-2.99,88617,5.80%,23479191,NASDAQ,20211015
8849,FLQG,0.00,39.98,0.00,0.00,39.98,0.00,0.00,0,0.00%,23478823,AMEX,20211015
8850,NUSI,27.65,27.62,27.65,27.50,27.58,0.04,0.15,1019718,0.54%,23477001,AMEX,20211015
8851,UAE,14.88,14.65,14.88,14.60,14.68,-0.03,-0.22,4613,1.91%,23439999,NASDAQ,20211015
8852,BHAC,0.00,10.90,0.00,0.00,10.90,0.00,0.00,0,0.00%,23339384,NASDAQ,20211015
8853,ROSC,39.49,39.18,39.51,39.18,39.26,-0.08,-0.21,7979,0.84%,23285205,AMEX,20211015
8854,CETX,1.07,1.12,1.19,1.03,1.17,-0.05,-4.27,5354638,13.68%,23276057,NASDAQ,20211015
8855,JSML,66.59,65.84,66.84,65.84,66.17,-0.33,-0.51,6253,1.52%,23174062,NASDAQ,20211015
8856,INNT,0.00,0.56,0.00,0.00,0.56,0.00,0.00,0,24.07%,23141987,NASDAQ,20211015
8857,DURA,31.09,31.07,31.09,31.04,30.94,0.13,0.43,1074,0.16%,23080980,AMEX,20211015
8858,FELP,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,5.79%,23080417,NYSE,20211015
8859,FLIN,33.99,34.10,34.15,33.99,33.99,0.11,0.34,7553,0.47%,23046723,AMEX,20211015
8860,IZRL,30.07,30.04,30.15,29.94,30.06,-0.02,-0.07,36599,0.70%,22949509,AMEX,20211015
8861,FGF,4.58,4.53,4.59,4.53,4.65,-0.12,-2.69,1069,1.40%,22857907,NASDAQ,20211015
8862,PSEP,29.61,29.65,29.66,29.55,29.56,0.09,0.30,36302,0.37%,22800820,AMEX,20211015
8863,BBP,50.79,50.56,50.79,50.48,50.83,-0.27,-0.53,591,0.62%,22752967,NASDAQ,20211015
8864,ARCW,0.00,0.25,0.00,0.00,0.25,0.00,0.00,0,27.65%,22742932,NASDAQ,20211015
8865,DHVW,0.00,32.43,0.00,0.00,32.43,0.00,0.00,0,0.05%,22724601,NYSE,20211015
8866,BVSN,0.00,4.41,0.00,0.00,4.41,0.00,0.00,0,1.81%,22701000,NASDAQ,20211015
8867,NFLT,25.35,25.34,25.35,25.34,25.33,0.01,0.04,3103,0.04%,22618332,NYSE,20211015
8868,STAF,1.79,1.77,1.81,1.77,1.79,-0.02,-1.12,105052,2.23%,22615998,NASDAQ,20211015
8869,PHIO,1.66,1.67,1.81,1.66,1.68,-0.01,-0.60,493288,8.93%,22602429,NASDAQ,20211015
8870,CPAH,0.00,3.48,0.00,0.00,3.48,0.00,0.00,0,0.58%,22465645,NASDAQ,20211015
8871,ERM,25.47,25.45,25.52,25.45,25.30,0.15,0.59,3403,0.27%,22458961,AMEX,20211015
8872,SPEX,0.00,1.63,0.00,0.00,1.63,0.00,0.00,0,21.11%,22450968,NASDAQ,20211015
8873,XPP,52.64,53.10,53.30,52.37,52.14,0.96,1.83,2868,1.78%,22433211,NYSE,20211015
8874,YVR,1.59,1.53,1.60,1.53,1.59,-0.06,-3.77,342671,4.11%,22411175,NASDAQ,20211015
8875,NTRP,0.00,0.94,0.00,0.00,0.94,0.00,0.00,0,11.87%,22387017,NASDAQ,20211015
8876,LOUP,53.28,53.38,53.74,53.26,52.81,0.57,1.08,2342,0.91%,22350214,AMEX,20211015
8877,FRDM,33.26,33.30,33.32,33.06,32.98,0.32,0.97,11577,0.79%,22348795,AMEX,20211015
8878,NJV,0.00,14.52,0.00,0.00,14.52,0.00,0.00,0,0.74%,22228030,AMEX,20211015
8879,TUSA,49.21,49.22,49.29,49.10,48.88,0.34,0.69,2477,0.38%,22149359,NASDAQ,20211015
8880,RAVE,1.25,1.23,1.29,1.23,1.28,-0.05,-3.91,562351,4.69%,22146032,NASDAQ,20211015
8881,CKX,0.00,11.40,0.00,0.00,11.40,0.00,0.00,101,3.59%,22144442,NYSE,20211015
8882,IDY,0.00,22.32,0.00,0.00,22.32,0.00,0.00,0,0.16%,22130009,AMEX,20211015
8883,RWCD,0.00,77.10,0.00,0.00,77.10,0.00,0.00,0,1.51%,22073232,AMEX,20211015
8884,OACQU,0.00,11.01,0.00,0.00,11.01,0.00,0.00,0,0.00%,22027895,NASDAQ,20211015
8885,FORD,2.21,2.19,2.21,2.15,2.17,0.02,0.92,28308,2.70%,21968296,NASDAQ,20211015
8886,PFFR,24.36,24.40,24.47,24.33,24.44,-0.04,-0.18,32784,0.57%,21960000,AMEX,20211015
8887,FLRU,35.86,36.02,36.08,35.86,35.75,0.26,0.74,27197,0.63%,21959454,AMEX,20211015
8888,WMCR,0.00,32.75,0.00,0.00,32.75,0.00,0.00,0,0.97%,21944956,NYSE,20211015
8889,WAC,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,14.98%,21925202,NYSE,20211015
8890,CUI,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0,5.22%,21920875,NASDAQ,20211015
8891,PEX,37.60,37.57,37.60,37.53,37.52,0.05,0.12,2044,0.19%,21880155,AMEX,20211015
8892,NVIV,0.64,0.64,0.64,0.64,0.64,-0.00,-0.51,172343,0.62%,21857520,NASDAQ,20211015
8893,RETO,0.81,0.80,0.83,0.77,0.78,0.02,2.58,127186,8.33%,21752640,NASDAQ,20211015
8894,EQLT,0.00,37.00,0.00,0.00,37.00,0.00,0.00,0,0.00%,21739905,NYSE,20211015
8895,ASHX,29.82,30.02,30.02,29.82,29.92,0.10,0.34,461,0.67%,21738623,NYSE,20211015
8896,JHMS,34.83,34.48,34.84,34.48,34.60,-0.12,-0.36,721,1.05%,21720131,NYSE,20211015
8897,DUOT,5.96,6.04,6.04,5.96,6.20,-0.16,-2.58,675,1.27%,21719000,NASDAQ,20211015
8898,MAB,0.00,12.28,0.00,0.00,12.28,0.00,0.00,0,0.83%,21717351,AMEX,20211015
8899,INSY,0.00,0.29,0.00,0.00,0.29,0.00,0.00,0,43.38%,21707083,NASDAQ,20211015
8900,CEFZ,0.00,3.65,0.00,0.00,3.65,0.00,0.00,0,1.94%,21699667,AMEX,20211015
8901,BIMI,0.64,0.61,0.64,0.61,0.62,-0.01,-1.48,139860,5.60%,21687952,NASDAQ,20211015
8902,MTP,1.71,1.71,1.72,1.69,1.71,-0.01,-0.29,39777,1.75%,21612807,NASDAQ,20211015
8903,IBHB,24.29,24.25,24.30,24.21,24.20,0.04,0.19,6873,0.37%,21612600,AMEX,20211015
8904,NUWE,2.11,2.05,2.13,2.01,2.10,-0.05,-2.38,180816,5.71%,21602000,NASDAQ,20211015
8905,MEXX,88.65,92.58,92.58,88.65,86.88,5.70,6.56,3943,4.52%,21589210,AMEX,20211015
8906,JHME,23.67,23.66,23.81,23.66,23.55,0.11,0.46,1461,0.66%,21526231,NYSE,20211015
8907,PER,0.00,0.41,0.00,0.00,0.41,0.00,0.00,0,24.62%,21472500,NYSE,20211015
8908,WFIG,54.11,54.15,54.15,54.11,54.29,-0.14,-0.26,5001,0.07%,21461495,AMEX,20211015
8909,MAGA,38.16,38.00,38.16,38.00,37.91,0.09,0.23,613,0.42%,21455810,AMEX,20211015
8910,WORX,2.00,1.98,2.06,1.98,2.03,-0.05,-2.46,227411,3.94%,21453102,NASDAQ,20211015
8911,RMED,3.15,3.05,3.19,3.03,3.19,-0.14,-4.39,236485,4.99%,21439792,NYSE,20211015
